item_id,restaurant_id,name,price,category,is_popular
51665385-41bc-4f44-a92c-67b84ecca22e,42d698de-10eb-434b-b823-cccfb6ab46c8,Energy Plate,14.77,Main Course,False
017e8659-ba3e-42c1-b990-55e2b08ce8bf,42d698de-10eb-434b-b823-cccfb6ab46c8,By Plate,8.57,Dessert,True
75ff3603-bb54-4a66-b37a-2e28a82cbf3f,42d698de-10eb-434b-b823-cccfb6ab46c8,Open Bowl,14.75,Side,True
1463d5b6-6dc0-4f9a-b108-9b2a5e395bf6,42d698de-10eb-434b-b823-cccfb6ab46c8,South Plate,5.0,Side,True
075b5a9b-1ada-4a11-b38c-a1f316cb941d,44a20668-8f69-4d6b-8ea9-bdb936ed084c,Keep Bowl,31.02,Main Course,True
15dea914-d0b4-4d9f-8f99-fb8452ddc505,44a20668-8f69-4d6b-8ea9-bdb936ed084c,Police Combo,28.68,Main Course,False
c00fa239-354c-4af2-87ce-3bde89eaf832,44a20668-8f69-4d6b-8ea9-bdb936ed084c,Pick Bowl,40.01,Main Course,False
c59a0a3f-6687-4a0e-8931-6faef09965b4,44a20668-8f69-4d6b-8ea9-bdb936ed084c,Street Plate,19.37,Main Course,False
40bff3cd-830a-4cb5-b566-5f7868f9dca2,44a20668-8f69-4d6b-8ea9-bdb936ed084c,Present Delight,22.04,Appetizer,False
792d916f-f0cd-4cb9-a5a9-33fb36a72661,e022c067-fc2d-4209-898c-68398e8e86f5,Draw Combo,49.32,Dessert,False
5a34d15f-dce9-496d-be2b-f06dc1b89dbc,e022c067-fc2d-4209-898c-68398e8e86f5,Stand Plate,66.21,Main Course,False
7e0aa285-73d2-4c0c-8ac0-62d486ab2806,e022c067-fc2d-4209-898c-68398e8e86f5,Necessary Combo,26.83,Side,False
32fcdfb8-7dce-4d99-86f6-9d714f937c5e,e022c067-fc2d-4209-898c-68398e8e86f5,Husband Bowl,39.85,Main Course,False
beadf9f1-c2a2-47ed-adf0-1c783bf104cd,e022c067-fc2d-4209-898c-68398e8e86f5,Little Combo,34.77,Side,False
d512fcc2-7d03-442a-9e32-4707b379c73f,e022c067-fc2d-4209-898c-68398e8e86f5,When Delight,29.08,Beverage,False
a31a97a3-08aa-4ab0-963c-bc09734665ba,e022c067-fc2d-4209-898c-68398e8e86f5,Level Plate,40.46,Main Course,False
180f4508-94ac-4efb-a52a-d083c1f9d31e,f7613c51-110f-4aed-ad31-cc087ade5110,Finish Delight,5.0,Main Course,False
17ecb232-80a5-466d-a0e0-6add07b02c2a,f7613c51-110f-4aed-ad31-cc087ade5110,Trade Special,5.84,Main Course,False
0d201385-74d3-44ce-a35f-6bf840206431,f7613c51-110f-4aed-ad31-cc087ade5110,Per Plate,6.26,Main Course,False
a0fa00cf-948f-4dac-ba5a-2f1974eb9d92,f7613c51-110f-4aed-ad31-cc087ade5110,Laugh Bowl,5.0,Main Course,False
7a4effcd-91b6-4acd-8bd9-f2cee3b8ae39,f7613c51-110f-4aed-ad31-cc087ade5110,Focus Special,10.5,Appetizer,True
1b21ee72-5cfd-45c1-a1d3-27d2fcdcea9a,f7613c51-110f-4aed-ad31-cc087ade5110,Outside Bowl,9.24,Main Course,False
c4d31f92-c596-4150-b96f-edc8dea362d4,f7613c51-110f-4aed-ad31-cc087ade5110,Pressure Special,6.04,Main Course,False
a29cdd47-3e9b-4308-a104-cb55d557ba37,f7613c51-110f-4aed-ad31-cc087ade5110,As Plate,10.17,Side,True
7b91a963-1109-4876-84b6-e0da2bb137bf,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Poor Combo,9.3,Appetizer,False
7b6486ce-fe20-4560-b1f4-72bff729cf4f,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Sister Combo,5.97,Dessert,False
95b1fe95-d988-49da-9aa6-42dde79b352f,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Bit Plate,5.15,Dessert,True
30524f2a-f141-4896-8f46-26c4e9a09ac2,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Yourself Bowl,5.0,Appetizer,False
9fb76a2d-baac-4d66-8c98-48033975e2d6,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Source Plate,11.16,Main Course,False
c77d6789-eaca-4fc8-a1fb-9986e88f2962,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Despite Special,5.0,Appetizer,False
31386dd2-b169-4645-a590-cfaad6de94f0,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Process Plate,5.0,Side,False
978697f3-a414-424a-b1df-1fac323b08b4,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Development Special,5.0,Main Course,False
98fcc909-f662-4b14-aebf-b28edf0fd3a1,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Everything Special,9.63,Beverage,False
44b944b0-dfc9-4b02-98bc-403a41a8b325,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Recent Bowl,10.64,Appetizer,False
0f57b438-682d-42ab-a733-f79254494b0b,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Beat Delight,10.28,Main Course,True
69392f58-783f-4fd6-bdbf-bab7aa643d00,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Close Delight,14.58,Main Course,True
252ed787-0c20-43ad-ad23-b573fae5c520,bfad0e0f-cb22-4e53-b38e-e310e97462f4,Education Bowl,5.0,Appetizer,False
a824dc31-7253-47dd-92b1-b948de2a4760,3423197e-149d-4ace-ad33-f2ff4b16a1c2,Consumer Special,22.1,Main Course,False
2efe4e65-1783-44ad-8c84-5248df73215a,3423197e-149d-4ace-ad33-f2ff4b16a1c2,Old Plate,16.4,Main Course,False
159c512e-e30a-4144-9a63-f1ba77d0eca1,3423197e-149d-4ace-ad33-f2ff4b16a1c2,Bad Combo,16.03,Main Course,False
0ac8b2f0-e7ba-4578-bbcb-6d48738606c7,3423197e-149d-4ace-ad33-f2ff4b16a1c2,Close Special,9.54,Main Course,False
c9aa88de-8fb5-4bd7-bda1-f0a358d04b2e,3423197e-149d-4ace-ad33-f2ff4b16a1c2,Able Bowl,10.42,Main Course,False
36daf90f-689f-4088-927a-3f44ef077fa4,3423197e-149d-4ace-ad33-f2ff4b16a1c2,Issue Bowl,8.85,Appetizer,False
75670b8e-836e-4dca-b9d9-6c70f65da865,3423197e-149d-4ace-ad33-f2ff4b16a1c2,Little Special,12.76,Appetizer,True
d9816eed-95d2-4be1-ae3e-1958fb95fd2a,3423197e-149d-4ace-ad33-f2ff4b16a1c2,Risk Special,24.24,Side,True
a3ef6a46-25ad-4710-b65f-15b692d54b4a,3423197e-149d-4ace-ad33-f2ff4b16a1c2,Phone Special,5.0,Main Course,False
a038ceef-5d02-4e6c-a7d5-16a9ff6f38ac,3423197e-149d-4ace-ad33-f2ff4b16a1c2,Many Plate,17.05,Appetizer,False
c25edf78-f5e1-4f6e-adc8-2e49de38003d,3423197e-149d-4ace-ad33-f2ff4b16a1c2,Film Delight,21.85,Appetizer,False
95a40111-3fd5-4be9-ac18-40b4a5fefa93,623d9841-0c83-4cfe-8958-cc408bb95c24,Taco de Carne,49.3,Main Course,True
b898d56e-f33d-4585-a278-624159fe5c87,623d9841-0c83-4cfe-8958-cc408bb95c24,Taco Supremo,66.84,Beverage,True
e59b1262-231b-422b-859a-1737dfcbdeb2,623d9841-0c83-4cfe-8958-cc408bb95c24,Burrito con Queso,48.77,Side,False
e449275b-94db-4dd2-b220-872fb88e4660,623d9841-0c83-4cfe-8958-cc408bb95c24,Taco de Pollo,59.25,Main Course,False
d5b7dc3e-dfcb-44bd-a285-277844623795,623d9841-0c83-4cfe-8958-cc408bb95c24,Quesadilla con Queso,29.28,Main Course,True
